product_id,name,category,price,rating
P0432,Quos Kecantikan 669,Kecantikan,2465140,4.34
P0433,Aliquam Fashion 311,Fashion,1527793,3.55
P0434,Rem Elektronik 214,Elektronik,2262408,4.55
P0435,Quod Makanan & Minuman 854,Makanan & Minuman,2910649,3.98
P0436,Officia Elektronik 346,Elektronik,1633124,3.85
P0437,Quam Rumah Tangga 101,Rumah Tangga,1348631,4.91
P0438,Rem Fashion 690,Fashion,611104,3.56
P0439,Facere Rumah Tangga 911,Rumah Tangga,1782244,3.22
P0440,Quos Makanan & Minuman 297,Makanan & Minuman,401781,4.03
P0441,Quaerat Elektronik 305,Elektronik,325965,4.34
P0442,Aperiam Elektronik 270,Elektronik,2116083,4.09
P0443,Corrupti Kecantikan 419,Kecantikan,2324474,4.36
P0444,Laudantium Elektronik 640,Elektronik,2403549,3.96
P0445,Laboriosam Fashion 618,Fashion,1162871,4.63
P0446,Sit Kecantikan 725,Kecantikan,932980,4.77
P0447,Saepe Kecantikan 253,Kecantikan,2796726,4.44
P0448,Voluptatum Fashion 779,Fashion,1408613,4.29
P0449,Tempora Fashion 923,Fashion,2632665,4.72
P0450,Porro Makanan & Minuman 130,Makanan & Minuman,1700233,4.5
P0451,Nisi Elektronik 128,Elektronik,333662,4.31
P0452,Voluptate Kecantikan 748,Kecantikan,2080232,3.97
P0453,Nihil Fashion 272,Fashion,1283037,3.44
P0454,Delectus Rumah Tangga 552,Rumah Tangga,1848201,3.85
P0455,Modi Kecantikan 739,Kecantikan,1042007,3.28
P0456,Quaerat Elektronik 630,Elektronik,2427199,4.82
P0457,Suscipit Kecantikan 594,Kecantikan,2263693,3.0
P0458,Suscipit Rumah Tangga 300,Rumah Tangga,1147943,4.06
P0459,Rem Elektronik 563,Elektronik,636045,3.5
P0460,Quod Rumah Tangga 317,Rumah Tangga,1628264,4.36
P0461,Commodi Kecantikan 909,Kecantikan,1673271,4.01
P0462,Sunt Rumah Tangga 507,Rumah Tangga,643029,3.81
P0463,Facere Rumah Tangga 276,Rumah Tangga,2331933,3.84
P0464,Voluptas Fashion 758,Fashion,267432,4.77
P0465,Consequatur Rumah Tangga 549,Rumah Tangga,1659272,4.79
P0466,Aliquam Fashion 175,Fashion,1550345,4.97
P0467,Doloremque Kecantikan 975,Kecantikan,1120253,4.82
P0468,Impedit Elektronik 117,Elektronik,255401,3.26
P0469,Impedit Rumah Tangga 323,Rumah Tangga,98147,3.72
P0470,Asperiores Fashion 213,Fashion,103627,3.27
P0471,Neque Rumah Tangga 933,Rumah Tangga,1097781,3.67
P0472,Nobis Elektronik 668,Elektronik,743270,4.94
P0473,Deserunt Elektronik 311,Elektronik,439848,3.22
P0474,Placeat Elektronik 614,Elektronik,90529,3.12
P0475,Voluptatibus Makanan & Minuman 209,Makanan & Minuman,2931598,4.84
P0476,Laboriosam Makanan & Minuman 664,Makanan & Minuman,1933026,4.69
P0477,Corrupti Kecantikan 128,Kecantikan,2173176,3.17
P0478,Natus Rumah Tangga 305,Rumah Tangga,2141093,3.49
P0479,Quae Fashion 266,Fashion,2673331,4.91
P0480,Odit Kecantikan 478,Kecantikan,2490263,3.52
P0481,Occaecati Fashion 429,Fashion,1656305,4.69
P0482,Animi Elektronik 410,Elektronik,1179781,3.61
P0483,Necessitatibus Makanan & Minuman 121,Makanan & Minuman,187697,3.33
P0484,Dolores Elektronik 697,Elektronik,128557,4.96
P0485,At Fashion 131,Fashion,582670,3.08
P0486,Atque Makanan & Minuman 981,Makanan & Minuman,2991181,3.68
P0487,Perspiciatis Elektronik 871,Elektronik,819941,3.84
P0488,Velit Kecantikan 613,Kecantikan,1252495,3.56
P0489,Nobis Elektronik 510,Elektronik,1024317,4.98
P0490,Neque Makanan & Minuman 874,Makanan & Minuman,1425054,4.73
P0491,Voluptate Fashion 934,Fashion,1384865,3.74
P0492,Iure Rumah Tangga 872,Rumah Tangga,1043752,4.37
P0493,Laborum Elektronik 151,Elektronik,2328526,3.23
P0494,Dolorum Elektronik 938,Elektronik,2925973,3.67
P0495,Assumenda Makanan & Minuman 696,Makanan & Minuman,1432296,3.21
P0496,Modi Kecantikan 487,Kecantikan,2931444,3.04
P0497,Quos Kecantikan 515,Kecantikan,945636,3.64
P0498,Eveniet Rumah Tangga 126,Rumah Tangga,822619,3.01
P0499,Architecto Kecantikan 210,Kecantikan,2180244,4.15
P0500,Praesentium Elektronik 542,Elektronik,2775440,3.04
